Pays,Superficie,Superficie_edited
Guatemala,"108,889 (42,042)",108889
Iceland,"103,000 (39,800)",103000
South Korea,"100,432 (38,777)",100432
Hungary,"93,025 (35,917)",93025
Portugal,"92,225 (35,608)",92225
Jordan,"89,318 (34,486)",89318
Serbia,"88,499 (34,170)",88499
Azerbaijan,"86,600 (33,400)",86600
Austria,"83,878 (32,385)",83878
United Arab Emirates,"78,157 (30,177)",78157
Czech Republic,"78,871 (30,452)",78871
Panama,"75,320 (29,080)",75320
Sierra Leone,"72,300 (27,900)",72300
Ireland,Ireland,Ireland
Georgia,Georgia,Georgia
Sri Lanka,"65,610 (25,330)",65610
Lithuania,"65,286 (25,207)",65286
Latvia,"64,594 (24,940)",64594
Svalbard,"62,045 (23,956)",62045
Togo,"56,785 (21,925)",56785
Croatia,"56,594 (21,851)",56594
Bosnia and Herzegovina,"51,209 (19,772)",51209
Costa Rica,"51,100 (19,700)",51100
Slovakia,"49,035 (18,933)",49035
Dominican Republic,"48,670 (18,790)",48670
Estonia,"45,339 (17,505)",45339
Denmark,"42,947 (16,582)",42947
Netherlands,"41,865 (16,164)",41865
Switzerland,"41,291 (15,943)",41291
Bhutan,"38,394 (14,824)",38394
Taiwan,"35,980 (13,890)",35980
Guinea,Guinea,Guinea
Moldova,"33,847 (13,068)",33847
Belgium,"30,528 (11,787)",30528
Lesotho,"30,355 (11,720)",30355
Armenia,"29,743 (11,484)",29743
Solomon Islands,"28,896 (11,157)",28896
Albania,"28,748 (11,100)",28748
Guinea,Guinea,Guinea
Burundi,"27,834 (10,747)",27834
Haiti,"27,750 (10,710)",27750
Rwanda,"26,338 (10,169)",26338
North Macedonia,"25,713 (9,928)",25713
Djibouti,"23,200 (8,960)",23200
Belize,"22,965 (8,867)",22965
Israel,"21,937 (8,470)",21937
El Salvador,"21,041 (8,124)",21041
Slovenia,"20,273 (7,827)",20273
New Caledonia,"18,575 (7,172)",18575
Fiji,"18,272 (7,055)",18272
Kuwait,"17,818 (6,880)",17818
Eswatini,"17,363 (6,704)",17363
East Timor,"14,874 (5,743)",14874
Bahamas,Bahamas,Bahamas
Montenegro,"13,812 (5,333)",13812
Vanuatu,"12,189 (4,706)",12189
Falkland Islands,"12,173 (4,700)",12173
Qatar,"11,586 (4,473)",11586
Gambia,Gambia,Gambia
Jamaica,"10,991 (4,244)",10991
Kosovo,"10,887 (4,203)",10887
Lebanon,"10,452 (4,036)",10452
Cyprus,"9,251 (3,572)",9251
Puerto Rico,"9,104 (3,515)",9104
Abkhazia,"8,665 (3,346)",8665
French Southern and Antarctic Lands,"7,747 (2,991)",7747
Palestine,Palestine,Palestine
Brunei,"5,765 (2,226)",5765
Trinidad and Tobago,"5,127 (1,980)",5127
French Polynesia,"4,167 (1,609)",4167
Transnistria,"4,163 (1,607)",4163
Cape Verde,"4,033 (1,557)",4033
Georgia,Georgia,Georgia
South Ossetia,"3,900 (1,500)",3900
Cyprus,Cyprus,Cyprus
Samoa,"2,842 (1,097)",2842
Luxembourg,"2,586 (998)",2586
Bir Tawil,"2,060 (795)",2060
Mauritius,"2,040 (788)",2040
Comoros,"1,861 (719)",1861
Åland,"1,581 (610)",1581
Faroe Islands,"1,393 (538)",1393
Hong Kong,"1,114 (430)",1114
São Tomé and Príncipe,964 (372),964
Turks and Caicos Islands,948 (366),948
Kiribati,811 (313),811
Bahrain,778 (300),778
Dominican Republic,Dominican Republic,Dominican Republic
Tonga,747 (288),747
Singapore,733 (283),733
Micronesia,Micronesia,Micronesia
Saint Lucia,616 (238),616
Isle of Man,572 (221),572
Guam,541 (209),541
Andorra,468 (181),468
Palau,459 (177),459
Northern Mariana Islands,457 (176),457
Seychelles,457 (176),457
Curaçao,444 (171),444
Antigua and Barbuda,442 (171),442
Barbados,431 (166),431
Heard Island and McDonald Islands,412 (159),412
"Saint Helena, Ascension and Tristan da Cunha",394 (152),394
Saint Vincent and the Grenadines,389 (150),389
Jan Mayen,377 (146),377
United States,United States,United States
Grenada,345 (133),345
Malta,315 (122),315
Maldives,300 (100),300
Bonaire,288 (111),288
Cayman Islands,264 (102),264
Saint Kitts and Nevis,261 (101),261
Niue,260 (100),260
Akrotiri and Dhekelia,254 (98),254
Saint Pierre and Miquelon,242 (93),242
Cook Islands,236 (91),236
Samoa,Samoa,Samoa
Marshall Islands,181 (70),181
Aruba,180 (69),180
Easter Island,163 (63),163
Liechtenstein,160 (62),160
British Virgin Islands,151 (58),151
Wallis and Futuna,142 (55),142
Christmas Island,135 (52),135
Jersey,116 (45),116
Montserrat,103 (40),103
Anguilla,91 (35),91
Bailiwick of Guernsey,78 (30),78
San Marino,61 (24),61
India,India,India
Bermuda,54 (21),54
France,France,France
Bouvet Island,49 (19),49
Pitcairn Islands,47 (18),47
Norfolk Island,36 (14),36
Sint Maarten,34 (13),34
United States,United States,United States
Macau,33 (13),33
Tuvalu,26 (10),26
Saint Barthélemy,22 (8),22
Nauru,21 (8),21
Sint Eustatius,21 (8),21
Cocos (Keeling) Islands,14 (5),14
Saba (island),13 (5),13
Tokelau,12 (5),12
Gibraltar,6.8 (2.6),"6,8"
Clipperton Island,6.0 (2.3),"6,0"
Ashmore and Cartier Islands,5.0 (1.9),"5,0"
Coral Sea Islands,3.0 (1.2),"3,0"
Spratly Islands,2.0 (0.77),"2,0"
Monaco,2.0 (0.77),"2,0"
Vatican City,0.49 (0.19),"0,49"
